Date,PCP,State
2013-01-26,0.36,Benue
2013-01-27,0.53,Benue
2013-01-28,0.5,Benue
2013-01-29,0.01,Benue
2013-01-30,0.0,Benue
2013-01-31,0.0,Benue
2013-02-01,0.0,Benue
2013-02-02,0.0,Benue
2013-02-03,0.0,Benue
2013-02-04,0.0,Benue
2013-02-05,0.0,Benue
2013-02-06,0.0,Benue
2013-02-07,0.0,Benue
2013-02-08,0.0,Benue
2013-02-09,0.0,Benue
2013-02-10,0.0,Benue
2013-02-11,0.0,Benue
2013-02-12,0.0,Benue
2013-02-13,0.0,Benue
2013-02-14,0.0,Benue
2013-02-15,1.19,Benue
2013-02-16,0.35,Benue
2013-02-17,1.13,Benue
2013-02-18,1.14,Benue
2013-02-19,1.0,Benue
2013-02-20,0.04,Benue
2013-02-21,0.0,Benue
2013-02-22,0.0,Benue
2013-02-23,0.0,Benue
2013-02-24,0.0,Benue
2013-02-25,0.0,Benue
2013-02-26,0.0,Benue
2013-02-27,0.0,Benue
2013-02-28,0.0,Benue
2013-03-01,0.0,Benue
2013-03-02,0.0,Benue
2013-03-03,0.0,Benue
2013-03-04,0.0,Benue
2013-03-05,0.0,Benue
2013-03-06,0.0,Benue
2013-03-07,0.0,Benue
2013-03-08,0.0,Benue
2013-03-09,0.0,Benue
2013-03-10,0.0,Benue
2013-03-11,0.0,Benue
2013-03-12,1.39,Benue
2013-03-13,0.54,Benue
2013-03-14,1.22,Benue
2013-03-15,1.34,Benue
2013-03-16,1.14,Benue
2013-03-17,0.23,Benue
2013-03-18,0.26,Benue
2013-03-19,0.27,Benue
2013-03-20,0.18,Benue
2013-03-21,0.59,Benue
2013-03-22,0.01,Benue
2013-03-23,0.0,Benue
2013-03-24,0.0,Benue
2013-03-25,0.0,Benue
2013-03-26,0.0,Benue
2013-03-27,4.42,Benue
2013-03-28,4.68,Benue
2013-03-29,1.96,Benue
2013-03-30,4.5,Benue
2013-03-31,2.11,Benue
2013-04-01,0.01,Benue
2013-04-02,0.0,Benue
2013-04-03,0.0,Benue
2013-04-04,0.0,Benue
2013-04-05,0.0,Benue
2013-04-06,3.43,Benue
2013-04-07,2.82,Benue
2013-04-08,4.46,Benue
2013-04-09,3.74,Benue
2013-04-10,2.53,Benue
2013-04-11,0.12,Benue
2013-04-12,0.12,Benue
2013-04-13,0.13,Benue
2013-04-14,0.18,Benue
2013-04-15,0.12,Benue
2013-04-16,0.16,Benue
2013-04-17,0.18,Benue
2013-04-18,0.57,Benue
2013-04-19,0.44,Benue
2013-04-20,0.15,Benue
2013-04-21,0.52,Benue
2013-04-22,0.34,Benue
2013-04-23,0.42,Benue
2013-04-24,0.82,Benue
2013-04-25,0.45,Benue
2013-04-26,5.1,Benue
2013-04-27,7.61,Benue
2013-04-28,2.86,Benue
2013-04-29,0.45,Benue
2013-04-30,5.57,Benue
2013-05-01,6.53,Benue
2013-05-02,2.82,Benue
2013-05-03,8.56,Benue
2013-05-04,4.24,Benue
2013-05-05,5.39,Benue
2013-05-06,0.5,Benue
2013-05-07,0.49,Benue
2013-05-08,0.3,Benue
2013-05-09,0.28,Benue
2013-05-10,0.45,Benue
2013-05-11,0.7,Benue
2013-05-12,0.89,Benue
2013-05-13,2.71,Benue
2013-05-14,3.16,Benue
2013-05-15,0.97,Benue
2013-05-16,0.06,Benue
2013-05-17,0.05,Benue
2013-05-18,0.08,Benue
2013-05-19,0.05,Benue
2013-05-20,0.05,Benue
2013-05-21,0.34,Benue
2013-05-22,0.27,Benue
2013-05-23,0.4,Benue
2013-05-24,0.24,Benue
2013-05-25,0.71,Benue
2013-05-26,3.34,Benue
2013-05-27,13.62,Benue
2013-05-28,6.53,Benue
2013-05-29,7.63,Benue
2013-05-30,1.97,Benue
2013-05-31,1.11,Benue
2013-06-01,1.95,Benue
2013-06-02,1.89,Benue
2013-06-03,2.34,Benue
2013-06-04,3.37,Benue
2013-06-05,0.44,Benue
2013-06-06,0.55,Benue
2013-06-07,0.48,Benue
2013-06-08,0.67,Benue
2013-06-09,0.63,Benue
2013-06-10,1.71,Benue
2013-06-11,1.66,Benue
2013-06-12,2.06,Benue
2013-06-13,1.0,Benue
2013-06-14,1.18,Benue
2013-06-15,2.04,Benue
2013-06-16,1.57,Benue
2013-06-17,1.84,Benue
2013-06-18,2.87,Benue
2013-06-19,1.6,Benue
2013-06-20,2.49,Benue
2013-06-21,3.45,Benue
2013-06-22,3.06,Benue
2013-06-23,6.86,Benue
2013-06-24,6.92,Benue
2013-06-25,3.4,Benue
2013-06-26,2.94,Benue
2013-06-27,7.08,Benue
2013-06-28,5.03,Benue
2013-06-29,1.9,Benue
2013-06-30,1.15,Benue
2013-07-01,2.29,Benue
2013-07-02,0.62,Benue
2013-07-03,1.72,Benue
2013-07-04,1.26,Benue
2013-07-05,1.31,Benue
2013-07-06,1.83,Benue
2013-07-07,3.44,Benue
2013-07-08,2.04,Benue
2013-07-09,1.17,Benue
2013-07-10,5.93,Benue
2013-07-11,6.42,Benue
2013-07-12,4.83,Benue
2013-07-13,5.79,Benue
2013-07-14,3.51,Benue
2013-07-15,0.55,Benue
2013-07-16,0.62,Benue
2013-07-17,0.78,Benue
2013-07-18,1.27,Benue
2013-07-19,1.03,Benue
2013-07-20,7.23,Benue
2013-07-21,8.01,Benue
2013-07-22,3.5,Benue
2013-07-23,10.64,Benue
2013-07-24,8.3,Benue
2013-07-25,3.34,Benue
2013-07-26,0.85,Benue
2013-07-27,2.01,Benue
2013-07-28,2.33,Benue
2013-07-29,3.9,Benue
2013-07-30,1.65,Benue
2013-07-31,0.6,Benue
2013-08-01,0.84,Benue
2013-08-02,1.26,Benue
2013-08-03,0.73,Benue
2013-08-04,0.93,Benue
2013-08-05,1.07,Benue
2013-08-06,1.21,Benue
2013-08-07,1.34,Benue
2013-08-08,0.87,Benue
2013-08-09,0.71,Benue
2013-08-10,0.42,Benue
2013-08-11,1.55,Benue
2013-08-12,1.25,Benue
2013-08-13,0.33,Benue
2013-08-14,1.32,Benue
2013-08-15,2.61,Benue
2013-08-16,1.62,Benue
2013-08-17,1.53,Benue
2013-08-18,1.37,Benue
2013-08-19,7.51,Benue
2013-08-20,5.9,Benue
2013-08-21,13.15,Benue
2013-08-22,11.56,Benue
2013-08-23,14.37,Benue
2013-08-24,5.04,Benue
2013-08-25,2.31,Benue
2013-08-26,3.66,Benue
2013-08-27,2.75,Benue
2013-08-28,2.8,Benue
2013-08-29,2.89,Benue
2013-08-30,2.38,Benue
2013-08-31,5.12,Benue
2013-09-01,5.6,Benue
2013-09-02,3.15,Benue
2013-09-03,3.0,Benue
2013-09-04,3.35,Benue
2013-09-05,1.4,Benue
2013-09-06,1.7,Benue
2013-09-07,3.05,Benue
2013-09-08,3.98,Benue
2013-09-09,3.77,Benue
2013-09-10,4.34,Benue
2013-09-11,3.64,Benue
2013-09-12,1.4,Benue
2013-09-13,0.4,Benue
2013-09-14,0.28,Benue
2013-09-15,0.1,Benue
2013-09-16,0.29,Benue
2013-09-17,0.3,Benue
2013-09-18,2.51,Benue
2013-09-19,1.88,Benue
2013-09-20,3.25,Benue
2013-09-21,2.96,Benue
2013-09-22,1.31,Benue
2013-09-23,4.81,Benue
2013-09-24,0.83,Benue
2013-09-25,1.14,Benue
2013-09-26,2.37,Benue
2013-09-27,1.22,Benue
2013-09-28,2.49,Benue
2013-09-29,1.43,Benue
2013-09-30,3.78,Benue
2013-10-01,8.95,Benue
2013-10-02,4.26,Benue
2013-10-03,10.53,Benue
2013-10-04,6.43,Benue
2013-10-05,4.72,Benue
2013-10-06,9.13,Benue
2013-10-07,13.17,Benue
2013-10-08,1.24,Benue
2013-10-09,0.71,Benue
2013-10-10,0.77,Benue
2013-10-11,0.29,Benue
2013-10-12,0.6,Benue
2013-10-13,1.47,Benue
2013-10-14,6.21,Benue
2013-10-15,2.15,Benue
2013-10-16,0.48,Benue
2013-10-17,0.87,Benue
2013-10-18,0.25,Benue
2013-10-19,0.04,Benue
2013-10-20,0.3,Benue
2013-10-21,0.47,Benue
2013-10-22,0.65,Benue
2013-10-23,0.01,Benue
2013-10-24,0.0,Benue
2013-10-25,0.0,Benue
2013-10-26,0.01,Benue
2013-10-27,0.01,Benue
2013-10-28,0.2,Benue
2013-10-29,0.17,Benue
2013-10-30,0.15,Benue
2013-10-31,0.08,Benue
2013-11-01,0.05,Benue
2013-11-02,0.02,Benue
2013-11-03,0.01,Benue
2013-11-04,0.0,Benue
2013-11-05,0.0,Benue
2013-11-06,0.02,Benue
2013-11-07,0.0,Benue
2013-11-08,0.0,Benue
2013-11-09,0.0,Benue
2013-11-10,0.0,Benue
2013-11-11,0.0,Benue
2013-11-12,1.05,Benue
2013-11-13,3.88,Benue
2013-11-14,3.77,Benue
2013-11-15,1.57,Benue
2013-11-16,1.06,Benue
2013-11-17,0.14,Benue
2013-11-18,0.14,Benue
2013-11-19,0.14,Benue
2013-11-20,0.09,Benue
2013-11-21,0.16,Benue
2013-11-22,0.0,Benue
2013-11-23,0.0,Benue
2013-11-24,0.0,Benue
2013-11-25,0.0,Benue
2013-11-26,0.0,Benue
2013-11-27,0.0,Benue
2013-11-28,0.0,Benue
2013-11-29,0.0,Benue
2013-11-30,0.0,Benue
2013-12-01,0.0,Benue
2013-12-02,0.13,Benue
2013-12-03,0.18,Benue
2013-12-04,0.25,Benue
2013-12-05,0.14,Benue
2013-12-06,0.21,Benue
2013-12-07,0.02,Benue
2013-12-08,0.02,Benue
2013-12-09,0.01,Benue
2013-12-10,0.01,Benue
2013-12-11,0.03,Benue
2013-12-12,0.16,Benue
2013-12-13,0.03,Benue
2013-12-14,0.0,Benue
2013-12-15,0.0,Benue
2013-12-16,0.0,Benue
2013-12-17,0.0,Benue
2013-12-18,0.0,Benue
2013-12-19,0.0,Benue
2013-12-20,0.0,Benue
2013-12-21,0.0,Benue
2013-12-22,0.0,Benue
2013-12-23,0.0,Benue
2013-12-24,0.0,Benue
2013-12-25,0.0,Benue
2013-12-26,0.0,Benue
2013-12-27,0.0,Benue
2013-12-28,0.0,Benue
2013-12-29,0.0,Benue
2013-12-30,0.0,Benue
2013-12-31,0.0,Benue
2014-01-01,0.0,Benue
2014-01-02,0.0,Benue
2014-01-03,0.0,Benue
2014-01-04,0.0,Benue
2014-01-05,0.0,Benue
2014-01-06,0.0,Benue
2014-01-07,0.0,Benue
2014-01-08,0.0,Benue
2014-01-09,0.0,Benue
2014-01-10,0.0,Benue
2014-01-11,0.0,Benue
2014-01-12,0.0,Benue
2014-01-13,0.0,Benue
2014-01-14,0.0,Benue
2014-01-15,0.0,Benue
2014-01-16,0.0,Benue
2014-01-17,0.0,Benue
2014-01-18,0.0,Benue
2014-01-19,0.0,Benue
2014-01-20,0.0,Benue
2014-01-21,0.01,Benue
2014-01-22,0.0,Benue
2014-01-23,0.05,Benue
2014-01-24,0.06,Benue
2014-01-25,0.05,Benue
2014-01-26,0.3,Benue
2014-01-27,0.31,Benue
2014-01-28,0.36,Benue
2014-01-29,0.63,Benue
2014-01-30,0.46,Benue
2014-01-31,0.02,Benue
2014-02-01,0.0,Benue
2014-02-02,0.0,Benue
2014-02-03,0.0,Benue
2014-02-04,0.0,Benue
2014-02-05,0.0,Benue
2014-02-06,0.0,Benue
2014-02-07,0.0,Benue
2014-02-08,0.0,Benue
2014-02-09,0.0,Benue
2014-02-10,0.0,Benue
2014-02-11,0.0,Benue
2014-02-12,0.0,Benue
2014-02-13,0.0,Benue
2014-02-14,0.0,Benue
2014-02-15,0.0,Benue
2014-02-16,0.0,Benue
2014-02-17,0.0,Benue
2014-02-18,0.0,Benue
2014-02-19,0.0,Benue
2014-02-20,0.0,Benue
2014-02-21,0.0,Benue
2014-02-22,0.0,Benue
2014-02-23,0.0,Benue
2014-02-24,0.0,Benue
2014-02-25,0.0,Benue
2014-02-26,0.0,Benue
2014-02-27,0.0,Benue
2014-02-28,0.0,Benue
2014-03-01,0.0,Benue
2014-03-02,0.0,Benue
2014-03-03,0.0,Benue
2014-03-04,0.0,Benue
2014-03-05,0.0,Benue
2014-03-06,0.0,Benue
2014-03-07,2.33,Benue
2014-03-08,4.96,Benue
2014-03-09,3.19,Benue
2014-03-10,4.52,Benue
2014-03-11,3.01,Benue
2014-03-12,0.01,Benue
2014-03-13,0.0,Benue
2014-03-14,0.0,Benue
2014-03-15,0.0,Benue
2014-03-16,0.0,Benue
2014-03-17,0.0,Benue
2014-03-18,0.0,Benue
2014-03-19,0.0,Benue
2014-03-20,0.0,Benue
2014-03-21,0.0,Benue
2014-03-22,0.0,Benue
2014-03-23,0.0,Benue
2014-03-24,0.0,Benue
2014-03-25,0.0,Benue
2014-03-26,0.0,Benue
2014-03-27,1.91,Benue
2014-03-28,0.79,Benue
2014-03-29,0.78,Benue
2014-03-30,0.62,Benue
2014-03-31,1.57,Benue
2014-04-01,0.12,Benue
2014-04-02,0.03,Benue
2014-04-03,0.01,Benue
2014-04-04,0.01,Benue
2014-04-05,0.04,Benue
2014-04-06,2.5,Benue
2014-04-07,1.47,Benue
2014-04-08,3.26,Benue
2014-04-09,7.07,Benue
2014-04-10,3.69,Benue
2014-04-11,2.22,Benue
2014-04-12,3.61,Benue
2014-04-13,2.75,Benue
2014-04-14,1.93,Benue
2014-04-15,1.8,Benue
2014-04-16,3.49,Benue
2014-04-17,2.84,Benue
2014-04-18,4.02,Benue
2014-04-19,4.74,Benue
2014-04-20,7.44,Benue
2014-04-21,3.93,Benue
2014-04-22,5.05,Benue
2014-04-23,3.79,Benue
2014-04-24,11.35,Benue
2014-04-25,3.92,Benue
2014-04-26,5.97,Benue
2014-04-27,4.22,Benue
2014-04-28,6.72,Benue
2014-04-29,9.97,Benue
2014-04-30,10.3,Benue
2014-05-01,8.41,Benue
2014-05-02,4.3,Benue
2014-05-03,7.39,Benue
2014-05-04,6.87,Benue
2014-05-05,15.19,Benue
2014-05-06,3.53,Benue
2014-05-07,1.05,Benue
2014-05-08,1.39,Benue
2014-05-09,0.72,Benue
2014-05-10,2.15,Benue
2014-05-11,0.22,Benue
2014-05-12,0.12,Benue
2014-05-13,0.27,Benue
2014-05-14,0.25,Benue
2014-05-15,0.08,Benue
2014-05-16,0.72,Benue
2014-05-17,0.54,Benue
2014-05-18,1.25,Benue
2014-05-19,1.25,Benue
2014-05-20,0.75,Benue
2014-05-21,0.35,Benue
2014-05-22,0.35,Benue
2014-05-23,0.45,Benue
2014-05-24,0.48,Benue
2014-05-25,0.44,Benue
2014-05-26,17.41,Benue
2014-05-27,12.0,Benue
2014-05-28,10.75,Benue
2014-05-29,8.83,Benue
2014-05-30,5.75,Benue
2014-05-31,4.38,Benue
2014-06-01,3.75,Benue
2014-06-02,6.29,Benue
2014-06-03,1.83,Benue
2014-06-04,4.13,Benue
2014-06-05,9.56,Benue
2014-06-06,10.7,Benue
2014-06-07,7.44,Benue
2014-06-08,3.24,Benue
2014-06-09,4.77,Benue
2014-06-10,2.64,Benue
2014-06-11,0.87,Benue
2014-06-12,3.06,Benue
2014-06-13,3.29,Benue
2014-06-14,2.17,Benue
2014-06-15,2.11,Benue
2014-06-16,2.53,Benue
2014-06-17,3.4,Benue
2014-06-18,5.24,Benue
2014-06-19,0.89,Benue
2014-06-20,3.43,Benue
2014-06-21,3.77,Benue
2014-06-22,5.71,Benue
2014-06-23,5.74,Benue
2014-06-24,4.43,Benue
2014-06-25,0.55,Benue
2014-06-26,0.85,Benue
2014-06-27,0.79,Benue
2014-06-28,0.4,Benue
2014-06-29,0.63,Benue
2014-06-30,5.54,Benue
2014-07-01,4.31,Benue
2014-07-02,7.02,Benue
2014-07-03,2.78,Benue
2014-07-04,2.07,Benue
2014-07-05,4.02,Benue
2014-07-06,5.74,Benue
2014-07-07,12.18,Benue
2014-07-08,6.7,Benue
2014-07-09,6.52,Benue
2014-07-10,0.17,Benue
2014-07-11,0.1,Benue
2014-07-12,0.15,Benue
2014-07-13,0.09,Benue
2014-07-14,0.09,Benue
2014-07-15,3.82,Benue
2014-07-16,10.59,Benue
2014-07-17,8.72,Benue
2014-07-18,7.25,Benue
2014-07-19,4.4,Benue
2014-07-20,0.75,Benue
2014-07-21,1.28,Benue
2014-07-22,2.22,Benue
2014-07-23,3.5,Benue
2014-07-24,1.23,Benue
2014-07-25,0.4,Benue
2014-07-26,0.21,Benue
2014-07-27,0.3,Benue
2014-07-28,0.2,Benue
2014-07-29,0.31,Benue
2014-07-30,4.62,Benue
2014-07-31,3.67,Benue
2014-08-01,7.35,Benue
2014-08-02,3.35,Benue
2014-08-03,13.97,Benue
2014-08-04,3.93,Benue
2014-08-05,9.13,Benue
2014-08-06,5.29,Benue
2014-08-07,8.06,Benue
2014-08-08,8.97,Benue
2014-08-09,20.15,Benue
2014-08-10,9.62,Benue
2014-08-11,60.34,Benue
2014-08-12,11.54,Benue
2014-08-13,7.88,Benue
2014-08-14,0.27,Benue
2014-08-15,0.45,Benue
2014-08-16,0.25,Benue
2014-08-17,0.31,Benue
2014-08-18,0.27,Benue
2014-08-19,0.09,Benue
2014-08-20,0.18,Benue
2014-08-21,0.28,Benue
2014-08-22,0.43,Benue
2014-08-23,0.09,Benue
2014-08-24,0.42,Benue
2014-08-25,0.52,Benue
2014-08-26,0.17,Benue
2014-08-27,0.31,Benue
2014-08-28,0.55,Benue
2014-08-29,9.08,Benue
2014-08-30,15.15,Benue
2014-08-31,19.66,Benue
2014-09-01,11.98,Benue
2014-09-02,17.31,Benue
2014-09-03,1.51,Benue
2014-09-04,0.0,Benue
2014-09-05,0.0,Benue
2014-09-06,0.0,Benue
2014-09-07,0.0,Benue
2014-09-08,9.3,Benue
2014-09-09,7.56,Benue
2014-09-10,8.19,Benue
2014-09-11,4.28,Benue
2014-09-12,4.4,Benue
2014-09-13,2.82,Benue
2014-09-14,1.89,Benue
2014-09-15,2.11,Benue
2014-09-16,3.81,Benue
2014-09-17,6.97,Benue
2014-09-18,0.18,Benue
2014-09-19,0.18,Benue
2014-09-20,0.35,Benue
2014-09-21,0.19,Benue
2014-09-22,0.09,Benue
2014-09-23,0.96,Benue
2014-09-24,2.73,Benue
2014-09-25,1.13,Benue
2014-09-26,3.96,Benue
2014-09-27,1.11,Benue
2014-09-28,9.38,Benue
2014-09-29,7.02,Benue
2014-09-30,10.95,Benue
2014-10-01,12.3,Benue
2014-10-02,4.71,Benue
2014-10-03,0.91,Benue
2014-10-04,1.16,Benue
2014-10-05,1.11,Benue
2014-10-06,1.44,Benue
2014-10-07,1.37,Benue
2014-10-08,1.19,Benue
2014-10-09,4.67,Benue
2014-10-10,3.32,Benue
2014-10-11,1.7,Benue
2014-10-12,2.0,Benue
2014-10-13,0.45,Benue
2014-10-14,0.72,Benue
2014-10-15,0.48,Benue
2014-10-16,0.54,Benue
2014-10-17,0.59,Benue
2014-10-18,2.03,Benue
2014-10-19,1.56,Benue
2014-10-20,0.59,Benue
2014-10-21,0.38,Benue
2014-10-22,1.36,Benue
2014-10-23,1.92,Benue
2014-10-24,1.34,Benue
2014-10-25,2.46,Benue
2014-10-26,1.39,Benue
2014-10-27,1.62,Benue
2014-10-28,1.98,Benue
2014-10-29,2.36,Benue
2014-10-30,3.32,Benue
2014-10-31,4.73,Benue
2014-11-01,1.8,Benue
2014-11-02,0.08,Benue
2014-11-03,0.0,Benue
2014-11-04,0.0,Benue
2014-11-05,0.0,Benue
2014-11-06,0.0,Benue
2014-11-07,0.0,Benue
2014-11-08,0.0,Benue
2014-11-09,0.0,Benue
2014-11-10,0.01,Benue
2014-11-11,0.0,Benue
2014-11-12,0.0,Benue
2014-11-13,0.0,Benue
2014-11-14,0.0,Benue
2014-11-15,0.0,Benue
2014-11-16,0.0,Benue
2014-11-17,0.0,Benue
2014-11-18,0.0,Benue
2014-11-19,0.0,Benue
2014-11-20,0.0,Benue
2014-11-21,0.0,Benue
2014-11-22,0.0,Benue
2014-11-23,0.0,Benue
2014-11-24,0.0,Benue
2014-11-25,0.0,Benue
2014-11-26,0.0,Benue
2014-11-27,0.0,Benue
2014-11-28,0.0,Benue
2014-11-29,0.0,Benue
2014-11-30,0.0,Benue
2014-12-01,0.0,Benue
2014-12-02,0.0,Benue
2014-12-03,0.0,Benue
2014-12-04,0.0,Benue
2014-12-05,0.0,Benue
2014-12-06,0.0,Benue
2014-12-07,0.0,Benue
2014-12-08,0.0,Benue
2014-12-09,0.0,Benue
2014-12-10,0.0,Benue
2014-12-11,0.0,Benue
2014-12-12,0.0,Benue
2014-12-13,0.0,Benue
2014-12-14,0.0,Benue
2014-12-15,0.0,Benue
2014-12-16,0.0,Benue
2014-12-17,0.0,Benue
2014-12-18,0.0,Benue
2014-12-19,0.0,Benue
2014-12-20,0.0,Benue
2014-12-21,0.0,Benue
2014-12-22,0.0,Benue
2014-12-23,0.0,Benue
2014-12-24,0.0,Benue
2014-12-25,0.0,Benue
2014-12-26,0.0,Benue
2014-12-27,0.0,Benue
2014-12-28,0.0,Benue
2014-12-29,0.0,Benue
2014-12-30,0.0,Benue
2014-12-31,0.0,Benue
2015-01-01,0.0,Benue
2015-01-02,0.0,Benue
2015-01-03,0.0,Benue
2015-01-04,0.0,Benue
2015-01-05,0.0,Benue
2015-01-06,0.0,Benue
2015-01-07,0.0,Benue
2015-01-08,0.0,Benue
2015-01-09,0.0,Benue
2015-01-10,0.0,Benue
2015-01-11,0.0,Benue
2015-01-12,0.0,Benue
2015-01-13,0.0,Benue
2015-01-14,0.0,Benue
2015-01-15,0.0,Benue
2015-01-16,0.0,Benue
2015-01-17,0.0,Benue
2015-01-18,0.0,Benue
2015-01-19,0.01,Benue
2015-01-20,0.08,Benue
2015-01-21,0.0,Benue
2015-01-22,0.0,Benue
2015-01-23,0.0,Benue
2015-01-24,0.0,Benue
2015-01-25,0.0,Benue
2015-01-26,0.0,Benue
2015-01-27,0.0,Benue
2015-01-28,0.0,Benue
2015-01-29,0.0,Benue
2015-01-30,0.0,Benue
2015-01-31,0.0,Benue
2015-02-01,0.0,Benue
2015-02-02,0.0,Benue
2015-02-03,0.0,Benue
2015-02-04,0.0,Benue
2015-02-05,0.0,Benue
2015-02-06,0.0,Benue
2015-02-07,0.0,Benue
2015-02-08,0.0,Benue
2015-02-09,0.0,Benue
2015-02-10,0.0,Benue
2015-02-11,0.0,Benue
2015-02-12,0.0,Benue
2015-02-13,0.0,Benue
2015-02-14,0.0,Benue
2015-02-15,0.01,Benue
2015-02-16,0.14,Benue
2015-02-17,0.21,Benue
2015-02-18,1.02,Benue
2015-02-19,0.03,Benue
2015-02-20,0.08,Benue
2015-02-21,0.14,Benue
2015-02-22,0.56,Benue
2015-02-23,0.06,Benue
2015-02-24,0.34,Benue
2015-02-25,0.11,Benue
2015-02-26,5.43,Benue
2015-02-27,1.01,Benue
2015-02-28,0.07,Benue
2015-03-01,0.0,Benue
2015-03-02,0.0,Benue
2015-03-03,0.0,Benue
2015-03-04,0.0,Benue
2015-03-05,0.0,Benue
2015-03-06,0.0,Benue
2015-03-07,0.0,Benue
2015-03-08,0.0,Benue
2015-03-09,0.0,Benue
2015-03-10,0.0,Benue
2015-03-11,0.0,Benue
2015-03-12,0.07,Benue
2015-03-13,0.0,Benue
2015-03-14,0.0,Benue
2015-03-15,0.0,Benue
2015-03-16,0.23,Benue
2015-03-17,0.73,Benue
2015-03-18,0.14,Benue
2015-03-19,0.03,Benue
2015-03-20,1.14,Benue
2015-03-21,5.98,Benue
2015-03-22,0.31,Benue
2015-03-23,0.48,Benue
2015-03-24,0.71,Benue
2015-03-25,0.34,Benue
2015-03-26,5.19,Benue
2015-03-27,0.06,Benue
2015-03-28,0.0,Benue
2015-03-29,0.0,Benue
2015-03-30,0.0,Benue
2015-03-31,0.0,Benue
2015-04-01,0.0,Benue
2015-04-02,0.0,Benue
2015-04-03,0.0,Benue
2015-04-04,0.0,Benue
2015-04-05,0.0,Benue
2015-04-06,1.41,Benue
2015-04-07,6.58,Benue
2015-04-08,12.32,Benue
2015-04-09,0.2,Benue
2015-04-10,3.51,Benue
2015-04-11,0.37,Benue
2015-04-12,0.0,Benue
2015-04-13,0.0,Benue
2015-04-14,0.0,Benue
2015-04-15,0.0,Benue
2015-04-16,0.0,Benue
2015-04-17,0.0,Benue
2015-04-18,0.0,Benue
2015-04-19,0.0,Benue
2015-04-20,0.0,Benue
2015-04-21,0.05,Benue
2015-04-22,0.21,Benue
2015-04-23,0.2,Benue
2015-04-24,2.48,Benue
2015-04-25,5.32,Benue
2015-04-26,0.02,Benue
2015-04-27,0.01,Benue
2015-04-28,0.0,Benue
2015-04-29,0.01,Benue
2015-04-30,0.02,Benue
2015-05-01,0.27,Benue
2015-05-02,0.12,Benue
2015-05-03,0.24,Benue
2015-05-04,0.29,Benue
2015-05-05,1.32,Benue
2015-05-06,0.0,Benue
2015-05-07,0.0,Benue
2015-05-08,0.0,Benue
2015-05-09,0.0,Benue
2015-05-10,0.0,Benue
2015-05-11,0.08,Benue
2015-05-12,0.43,Benue
2015-05-13,0.32,Benue
2015-05-14,0.64,Benue
2015-05-15,0.08,Benue
2015-05-16,0.01,Benue
2015-05-17,0.0,Benue
2015-05-18,0.01,Benue
2015-05-19,0.0,Benue
2015-05-20,0.0,Benue
2015-05-21,0.17,Benue
2015-05-22,0.12,Benue
2015-05-23,0.09,Benue
2015-05-24,0.13,Benue
2015-05-25,0.11,Benue
2015-05-26,1.7,Benue
2015-05-27,2.56,Benue
2015-05-28,2.26,Benue
2015-05-29,1.27,Benue
2015-05-30,5.27,Benue
2015-05-31,4.52,Benue
2015-06-01,0.84,Benue
2015-06-02,1.55,Benue
2015-06-03,3.72,Benue
2015-06-04,1.92,Benue
2015-06-05,0.9,Benue
2015-06-06,0.88,Benue
2015-06-07,0.72,Benue
2015-06-08,0.38,Benue
2015-06-09,0.42,Benue
2015-06-10,0.75,Benue
2015-06-11,0.45,Benue
2015-06-12,0.93,Benue
2015-06-13,1.07,Benue
2015-06-14,0.45,Benue
2015-06-15,0.52,Benue
2015-06-16,0.91,Benue
2015-06-17,1.64,Benue
2015-06-18,1.69,Benue
2015-06-19,2.72,Benue
2015-06-20,1.14,Benue
2015-06-21,0.58,Benue
2015-06-22,0.58,Benue
2015-06-23,0.58,Benue
2015-06-24,0.86,Benue
2015-06-25,3.95,Benue
2015-06-26,2.9,Benue
2015-06-27,3.6,Benue
2015-06-28,1.73,Benue
2015-06-29,1.97,Benue
2015-06-30,7.56,Benue
2015-07-01,7.81,Benue
2015-07-02,23.62,Benue
2015-07-03,10.44,Benue
2015-07-04,8.26,Benue
2015-07-05,5.78,Benue
2015-07-06,2.23,Benue
2015-07-07,6.57,Benue
2015-07-08,5.07,Benue
2015-07-09,2.58,Benue
2015-07-10,10.64,Benue
2015-07-11,16.86,Benue
2015-07-12,6.92,Benue
2015-07-13,3.67,Benue
2015-07-14,8.51,Benue
2015-07-15,1.0,Benue
2015-07-16,1.08,Benue
2015-07-17,0.38,Benue
2015-07-18,1.61,Benue
2015-07-19,3.41,Benue
2015-07-20,0.34,Benue
2015-07-21,0.2,Benue
2015-07-22,0.0,Benue
2015-07-23,0.13,Benue
2015-07-24,0.29,Benue
2015-07-25,1.78,Benue
2015-07-26,3.98,Benue
2015-07-27,11.19,Benue
2015-07-28,3.15,Benue
2015-07-29,3.8,Benue
2015-07-30,1.64,Benue
2015-07-31,2.23,Benue
2015-08-01,2.8,Benue
2015-08-02,4.51,Benue
2015-08-03,16.76,Benue
2015-08-04,2.71,Benue
2015-08-05,1.57,Benue
2015-08-06,2.52,Benue
2015-08-07,2.47,Benue
2015-08-08,1.72,Benue
2015-08-09,0.52,Benue
2015-08-10,1.52,Benue
2015-08-11,2.27,Benue
2015-08-12,1.82,Benue
2015-08-13,1.1,Benue
2015-08-14,2.56,Benue
2015-08-15,2.21,Benue
